	sequences per sample	iteration	G11178	G11190	G10963	G10687	G11196	G10972	G11189	G11188	G10602	G11179	G11110	G10473	G11008	G11193	G11140	G10680	G10670	G11239	G10498	G11176	G11132	G11116	G10438	G11285	G10924	G10986	G11255	G11081	G10934	G10404	G10690	G10639	G10636	F05449	F05819	F05855	F05803	F06261	F05893	F05444	F06217	F05479	F05849	F05199	F05864	F05114	F05246	F06239	F05527	F05450	F05873	F05522	F05840	F05822	F05566	F06269	F05805	F05889	F05582	F05526	F05258	F05863	F05265	F05401	F05482	T21111	T20300	T21298	T20205	T21180	T21219	T20228	T21182	T21172	T21168	T21140	T21131	T21245	T21181	T21188	T20331	T20964	T20959	T20355	T21134	T20293	T20902	T20989	T20280	T21171	T21347	T21142	T20398	T20923	T20206	T20194	T20335	P15718	P16223	P15536	P15517	P15703	P15725	P16352	P16285	P16335	P16325	P16122	P16386	P16366	P16382	P16393	P16074	P16070	P16146	P15581	P15715
alpha_rarefaction_5005_3.biom	5005	3	342.0	314.0	303.0	286.0	306.0	250.0	233.0	302.0	279.0	266.0	257.0	295.0	252.0	308.0	275.0	277.0	269.0	298.0	260.0	339.0	314.0	338.0	319.0	285.0	252.0	282.0	268.0	244.0	266.0	256.0	299.0	287.0	163.0	323.0	312.0	347.0	337.0	261.0	434.0	308.0	461.0	375.0	243.0	307.0	410.0	288.0	393.0	244.0	357.0	269.0	318.0	312.0	526.0	313.0	280.0	372.0	301.0	353.0	275.0	235.0	255.0	409.0	301.0	361.0	345.0	131.0	111.0	95.0	102.0	107.0	128.0	114.0	120.0	113.0	134.0	123.0	98.0	111.0	114.0	124.0	102.0	124.0	97.0	81.0	135.0	105.0	135.0	136.0	219.0	110.0	111.0	111.0	115.0	118.0	114.0	97.0	95.0	303.0	309.0	269.0	286.0	268.0	261.0	256.0	265.0	517.0	436.0	472.0	251.0	336.0	304.0	384.0	279.0	387.0	325.0	270.0	192.0
alpha_rarefaction_5005_4.biom	5005	4	344.0	318.0	292.0	289.0	291.0	247.0	250.0	303.0	286.0	275.0	267.0	278.0	252.0	299.0	279.0	277.0	245.0	288.0	236.0	349.0	327.0	345.0	318.0	294.0	244.0	275.0	264.0	255.0	289.0	266.0	290.0	285.0	163.0	318.0	302.0	331.0	352.0	249.0	463.0	295.0	453.0	370.0	243.0	311.0	410.0	304.0	374.0	247.0	346.0	259.0	323.0	324.0	510.0	300.0	285.0	367.0	312.0	353.0	279.0	229.0	259.0	403.0	277.0	348.0	347.0	139.0	110.0	109.0	102.0	107.0	122.0	103.0	109.0	109.0	135.0	121.0	95.0	110.0	101.0	115.0	105.0	114.0	97.0	88.0	128.0	107.0	132.0	132.0	221.0	111.0	110.0	111.0	115.0	123.0	113.0	93.0	81.0	317.0	316.0	252.0	306.0	275.0	250.0	246.0	283.0	511.0	427.0	455.0	253.0	332.0	301.0	387.0	274.0	391.0	326.0	273.0	191.0
alpha_rarefaction_5005_5.biom	5005	5	336.0	303.0	312.0	285.0	302.0	226.0	268.0	315.0	276.0	277.0	262.0	283.0	236.0	297.0	282.0	275.0	268.0	297.0	241.0	354.0	320.0	355.0	312.0	291.0	235.0	279.0	259.0	250.0	276.0	251.0	306.0	287.0	164.0	316.0	310.0	341.0	344.0	271.0	440.0	308.0	452.0	352.0	251.0	300.0	405.0	298.0	375.0	251.0	352.0	279.0	318.0	319.0	503.0	299.0	263.0	363.0	301.0	352.0	280.0	228.0	255.0	411.0	285.0	350.0	331.0	139.0	113.0	114.0	99.0	117.0	123.0	111.0	112.0	112.0	124.0	119.0	102.0	105.0	105.0	122.0	112.0	127.0	98.0	85.0	123.0	105.0	127.0	127.0	216.0	112.0	108.0	90.0	110.0	124.0	106.0	93.0	88.0	310.0	314.0	256.0	296.0	264.0	250.0	243.0	267.0	510.0	447.0	473.0	248.0	325.0	292.0	388.0	275.0	400.0	324.0	268.0	183.0
alpha_rarefaction_5005_6.biom	5005	6	331.0	302.0	305.0	275.0	301.0	231.0	243.0	293.0	285.0	273.0	271.0	287.0	235.0	300.0	268.0	290.0	261.0	305.0	248.0	336.0	314.0	350.0	314.0	287.0	233.0	293.0	266.0	247.0	270.0	265.0	285.0	289.0	167.0	316.0	314.0	350.0	339.0	258.0	444.0	301.0	453.0	363.0	259.0	292.0	422.0	304.0	393.0	248.0	355.0	268.0	326.0	317.0	505.0	316.0	269.0	362.0	304.0	344.0	286.0	220.0	234.0	414.0	292.0	351.0	334.0	135.0	111.0	110.0	101.0	115.0	129.0	104.0	115.0	119.0	148.0	124.0	102.0	110.0	106.0	124.0	104.0	109.0	91.0	83.0	130.0	105.0	132.0	128.0	221.0	115.0	110.0	102.0	114.0	114.0	108.0	89.0	94.0	310.0	322.0	262.0	300.0	277.0	238.0	256.0	269.0	508.0	426.0	484.0	262.0	328.0	296.0	373.0	276.0	395.0	320.0	276.0	193.0
alpha_rarefaction_5005_7.biom	5005	7	342.0	311.0	317.0	294.0	308.0	250.0	250.0	302.0	271.0	270.0	258.0	291.0	245.0	297.0	285.0	282.0	264.0	303.0	244.0	354.0	323.0	349.0	299.0	288.0	240.0	288.0	275.0	248.0	267.0	270.0	276.0	284.0	162.0	317.0	308.0	339.0	345.0	258.0	428.0	299.0	457.0	361.0	262.0	301.0	407.0	295.0	391.0	239.0	363.0	260.0	316.0	320.0	522.0	309.0	274.0	365.0	294.0	337.0	283.0	235.0	257.0	402.0	299.0	355.0	339.0	135.0	115.0	106.0	105.0	120.0	134.0	114.0	121.0	126.0	141.0	132.0	100.0	112.0	104.0	114.0	102.0	124.0	91.0	88.0	133.0	101.0	134.0	130.0	219.0	113.0	108.0	108.0	125.0	116.0	115.0	92.0	91.0	301.0	321.0	258.0	303.0	280.0	242.0	256.0	282.0	493.0	418.0	474.0	246.0	326.0	299.0	385.0	288.0	396.0	326.0	267.0	185.0
alpha_rarefaction_5005_8.biom	5005	8	338.0	323.0	303.0	303.0	324.0	241.0	260.0	291.0	297.0	276.0	266.0	298.0	254.0	308.0	295.0	278.0	260.0	304.0	240.0	341.0	302.0	363.0	298.0	285.0	241.0	284.0	271.0	258.0	267.0	252.0	283.0	288.0	177.0	301.0	305.0	350.0	345.0	257.0	447.0	309.0	449.0	363.0	247.0	290.0	415.0	293.0	391.0	248.0	353.0	276.0	307.0	322.0	504.0	300.0	269.0	358.0	302.0	349.0	279.0	227.0	257.0	410.0	293.0	363.0	341.0	136.0	113.0	100.0	96.0	116.0	129.0	103.0	112.0	114.0	137.0	122.0	98.0	111.0	114.0	124.0	106.0	123.0	94.0	79.0	135.0	103.0	137.0	137.0	224.0	107.0	103.0	107.0	113.0	126.0	108.0	91.0	83.0	322.0	305.0	255.0	296.0	272.0	254.0	253.0	278.0	491.0	431.0	476.0	247.0	323.0	302.0	386.0	273.0	382.0	332.0	271.0	196.0
alpha_rarefaction_5005_9.biom	5005	9	321.0	311.0	314.0	274.0	297.0	238.0	259.0	302.0	290.0	267.0	266.0	277.0	249.0	315.0	288.0	271.0	274.0	296.0	246.0	356.0	313.0	348.0	310.0	296.0	235.0	279.0	271.0	239.0	282.0	267.0	289.0	281.0	157.0	317.0	308.0	356.0	345.0	258.0	457.0	306.0	455.0	377.0	244.0	320.0	415.0	304.0	384.0	243.0	359.0	260.0	330.0	320.0	518.0	298.0	272.0	371.0	299.0	353.0	277.0	220.0	237.0	402.0	287.0	363.0	332.0	138.0	118.0	105.0	100.0	103.0	120.0	104.0	117.0	123.0	144.0	124.0	101.0	107.0	106.0	119.0	106.0	113.0	97.0	86.0	118.0	106.0	133.0	131.0	219.0	108.0	110.0	107.0	117.0	121.0	123.0	97.0	91.0	313.0	311.0	259.0	303.0	275.0	254.0	256.0	275.0	493.0	436.0	477.0	250.0	323.0	315.0	397.0	277.0	399.0	330.0	265.0	195.0
alpha_rarefaction_6004_0.biom	6004	0	349.0	357.0	336.0	323.0	339.0	248.0	273.0	325.0	309.0	294.0	280.0	320.0	284.0	339.0	312.0	295.0	294.0	328.0	271.0	367.0	346.0	372.0	335.0	323.0	266.0	314.0	290.0	269.0	299.0	293.0	312.0	314.0	179.0	345.0	327.0	385.0	362.0	265.0	489.0	334.0	505.0	394.0	277.0	316.0	443.0	330.0	430.0	260.0	386.0	291.0	343.0	331.0	538.0	321.0	302.0	382.0	319.0	358.0	287.0	247.0	267.0	405.0	311.0	366.0	363.0	150.0	126.0	117.0	105.0	115.0	139.0	116.0	121.0	124.0	147.0	132.0	106.0	107.0	117.0	130.0	113.0	124.0	105.0	92.0	137.0	111.0	134.0	138.0	228.0	117.0	117.0	113.0	119.0	127.0	119.0	93.0	101.0	332.0	330.0	275.0	322.0	288.0	262.0	267.0	297.0	541.0	451.0	527.0	278.0	356.0	313.0	397.0	293.0	410.0	347.0	286.0	215.0
alpha_rarefaction_6004_1.biom	6004	1	354.0	345.0	332.0	313.0	337.0	268.0	259.0	315.0	304.0	306.0	297.0	309.0	265.0	332.0	309.0	314.0	279.0	315.0	269.0	362.0	339.0	379.0	330.0	314.0	259.0	313.0	285.0	284.0	306.0	279.0	306.0	315.0	189.0	353.0	334.0	364.0	361.0	291.0	493.0	312.0	491.0	391.0	284.0	309.0	442.0	324.0	428.0	263.0	365.0	282.0	337.0	332.0	545.0	335.0	293.0	381.0	324.0	373.0	291.0	241.0	267.0	437.0	308.0	371.0	357.0	147.0	120.0	113.0	112.0	113.0	129.0	119.0	120.0	126.0	149.0	139.0	102.0	113.0	111.0	134.0	122.0	126.0	104.0	89.0	141.0	116.0	141.0	137.0	236.0	117.0	121.0	107.0	129.0	126.0	116.0	100.0	93.0	332.0	330.0	275.0	312.0	298.0	261.0	270.0	305.0	533.0	460.0	523.0	264.0	353.0	317.0	402.0	282.0	415.0	348.0	296.0	211.0
alpha_rarefaction_6004_2.biom	6004	2	352.0	350.0	335.0	311.0	331.0	271.0	262.0	321.0	316.0	292.0	289.0	321.0	274.0	331.0	317.0	304.0	280.0	315.0	273.0	373.0	330.0	365.0	342.0	308.0	264.0	318.0	281.0	271.0	306.0	283.0	306.0	316.0	182.0	340.0	318.0	374.0	366.0	290.0	490.0	317.0	474.0	387.0	274.0	321.0	451.0	315.0	414.0	274.0	383.0	291.0	342.0	323.0	549.0	329.0	299.0	391.0	325.0	379.0	289.0	234.0	270.0	417.0	316.0	374.0	353.0	148.0	126.0	119.0	111.0	120.0	137.0	124.0	123.0	124.0	143.0	126.0	102.0	116.0	113.0	125.0	114.0	123.0	102.0	92.0	141.0	114.0	139.0	140.0	230.0	115.0	113.0	124.0	125.0	132.0	120.0	102.0	100.0	331.0	336.0	281.0	317.0	292.0	266.0	270.0	291.0	541.0	443.0	520.0	274.0	353.0	320.0	388.0	300.0	423.0	343.0	280.0	206.0
alpha_rarefaction_6004_3.biom	6004	3	351.0	344.0	335.0	325.0	320.0	276.0	268.0	324.0	311.0	282.0	283.0	321.0	268.0	327.0	309.0	303.0	283.0	311.0	262.0	374.0	336.0	375.0	334.0	315.0	276.0	305.0	298.0	286.0	306.0	287.0	321.0	306.0	185.0	345.0	332.0	380.0	366.0	273.0	482.0	318.0	490.0	384.0	280.0	316.0	429.0	324.0	418.0	259.0	392.0	294.0	331.0	335.0	552.0	328.0	293.0	398.0	331.0	371.0	293.0	245.0	270.0	429.0	309.0	369.0	365.0	146.0	133.0	116.0	111.0	117.0	141.0	115.0	125.0	126.0	144.0	132.0	107.0	115.0	116.0	133.0	116.0	129.0	104.0	91.0	144.0	114.0	138.0	142.0	226.0	120.0	121.0	116.0	119.0	129.0	116.0	95.0	91.0	333.0	342.0	286.0	313.0	298.0	263.0	272.0	296.0	546.0	458.0	523.0	272.0	343.0	314.0	410.0	289.0	416.0	346.0	289.0	201.0
alpha_rarefaction_6004_4.biom	6004	4	357.0	339.0	340.0	324.0	330.0	274.0	283.0	320.0	307.0	301.0	286.0	309.0	274.0	327.0	302.0	304.0	275.0	331.0	266.0	385.0	337.0	380.0	340.0	316.0	262.0	303.0	297.0	275.0	291.0	281.0	318.0	299.0	174.0	338.0	338.0	376.0	364.0	284.0	489.0	319.0	482.0	389.0	274.0	301.0	444.0	323.0	418.0	264.0	373.0	287.0	336.0	335.0	537.0	329.0	288.0	391.0	321.0	362.0	292.0	234.0	270.0	432.0	306.0	373.0	361.0	141.0	124.0	119.0	103.0	121.0	133.0	115.0	121.0	123.0	147.0	137.0	112.0	114.0	117.0	133.0	117.0	127.0	105.0	89.0	148.0	119.0	137.0	137.0	235.0	119.0	120.0	117.0	131.0	133.0	122.0	97.0	97.0	326.0	333.0	276.0	310.0	287.0	265.0	268.0	300.0	530.0	449.0	538.0	269.0	347.0	316.0	396.0	291.0	421.0	344.0	288.0	212.0
alpha_rarefaction_6004_5.biom	6004	5	369.0	360.0	329.0	321.0	315.0	248.0	276.0	317.0	307.0	301.0	281.0	327.0	273.0	340.0	293.0	307.0	280.0	307.0	270.0	369.0	342.0	371.0	317.0	323.0	268.0	295.0	285.0	271.0	304.0	283.0	296.0	305.0	186.0	343.0	321.0	383.0	370.0	284.0	492.0	321.0	488.0	410.0	291.0	307.0	443.0	325.0	426.0	257.0	380.0	284.0	350.0	347.0	534.0	341.0	290.0	388.0	321.0	374.0	292.0	233.0	273.0	418.0	313.0	368.0	347.0	145.0	131.0	112.0	111.0	124.0	130.0	122.0	116.0	124.0	147.0	132.0	111.0	108.0	112.0	135.0	118.0	129.0	105.0	86.0	141.0	118.0	143.0	141.0	231.0	113.0	117.0	130.0	117.0	125.0	115.0	99.0	93.0	332.0	334.0	279.0	320.0	298.0	271.0	270.0	279.0	532.0	444.0	510.0	272.0	346.0	326.0	407.0	287.0	415.0	348.0	286.0	199.0
alpha_rarefaction_6004_6.biom	6004	6	347.0	340.0	333.0	325.0	322.0	264.0	264.0	311.0	314.0	298.0	278.0	321.0	283.0	326.0	306.0	307.0	285.0	336.0	263.0	366.0	336.0	378.0	332.0	314.0	256.0	307.0	293.0	266.0	311.0	269.0	323.0	324.0	179.0	353.0	328.0	381.0	365.0	293.0	488.0	321.0	485.0	383.0	288.0	328.0	436.0	319.0	416.0	258.0	358.0	292.0	338.0	337.0	534.0	330.0	308.0	386.0	320.0	372.0	298.0	238.0	263.0	437.0	291.0	376.0	354.0	144.0	128.0	115.0	114.0	118.0	135.0	114.0	119.0	122.0	143.0	137.0	112.0	116.0	111.0	128.0	112.0	132.0	106.0	86.0	140.0	117.0	134.0	142.0	235.0	117.0	121.0	117.0	124.0	131.0	124.0	99.0	97.0	328.0	334.0	273.0	323.0	280.0	266.0	263.0	286.0	540.0	448.0	513.0	277.0	336.0	322.0	386.0	279.0	410.0	348.0	282.0	212.0
alpha_rarefaction_6004_7.biom	6004	7	365.0	336.0	337.0	316.0	326.0	268.0	273.0	326.0	312.0	304.0	294.0	307.0	271.0	323.0	304.0	297.0	284.0	318.0	269.0	371.0	331.0	379.0	338.0	328.0	264.0	301.0	292.0	275.0	292.0	285.0	315.0	321.0	183.0	340.0	320.0	377.0	359.0	285.0	499.0	319.0	494.0	407.0	287.0	312.0	439.0	325.0	433.0	256.0	371.0	297.0	344.0	337.0	536.0	338.0	300.0	386.0	318.0	370.0	288.0	240.0	265.0	415.0	309.0	376.0	352.0	146.0	115.0	113.0	111.0	118.0	135.0	117.0	122.0	128.0	145.0	136.0	112.0	119.0	114.0	129.0	111.0	127.0	97.0	86.0	144.0	112.0	143.0	136.0	230.0	113.0	115.0	114.0	119.0	132.0	125.0	101.0	97.0	334.0	333.0	267.0	321.0	297.0	267.0	269.0	289.0	544.0	456.0	529.0	264.0	336.0	315.0	404.0	288.0	408.0	331.0	272.0	213.0
alpha_rarefaction_6004_8.biom	6004	8	359.0	359.0	332.0	315.0	332.0	253.0	267.0	321.0	303.0	291.0	293.0	322.0	271.0	329.0	298.0	309.0	278.0	331.0	266.0	388.0	352.0	371.0	339.0	314.0	271.0	304.0	291.0	262.0	300.0	280.0	326.0	306.0	186.0	337.0	323.0	373.0	369.0	284.0	482.0	328.0	477.0	397.0	277.0	320.0	456.0	314.0	412.0	261.0	384.0	281.0	343.0	341.0	548.0	324.0	304.0	390.0	322.0	381.0	294.0	242.0	266.0	421.0	309.0	376.0	361.0	153.0	126.0	114.0	118.0	120.0	135.0	125.0	121.0	119.0	147.0	131.0	109.0	112.0	113.0	135.0	109.0	131.0	101.0	87.0	141.0	109.0	137.0	140.0	229.0	117.0	127.0	124.0	122.0	127.0	124.0	102.0	96.0	319.0	339.0	283.0	314.0	285.0	263.0	266.0	287.0	533.0	445.0	502.0	276.0	344.0	320.0	412.0	287.0	420.0	348.0	281.0	200.0
alpha_rarefaction_6004_9.biom	6004	9	358.0	354.0	337.0	317.0	330.0	272.0	280.0	320.0	306.0	294.0	285.0	315.0	266.0	316.0	307.0	313.0	284.0	328.0	271.0	380.0	332.0	372.0	326.0	328.0	261.0	300.0	291.0	286.0	299.0	275.0	319.0	306.0	180.0	334.0	330.0	369.0	349.0	290.0	484.0	322.0	503.0	392.0	266.0	316.0	458.0	335.0	437.0	265.0	373.0	285.0	337.0	348.0	559.0	329.0	301.0	395.0	317.0	378.0	296.0	253.0	276.0	418.0	304.0	368.0	358.0	148.0	121.0	120.0	106.0	118.0	134.0	123.0	121.0	124.0	148.0	137.0	104.0	116.0	109.0	132.0	115.0	124.0	107.0	89.0	145.0	120.0	136.0	137.0	232.0	114.0	117.0	111.0	124.0	133.0	120.0	99.0	91.0	335.0	334.0	287.0	310.0	294.0	264.0	265.0	303.0	537.0	454.0	514.0	260.0	349.0	320.0	407.0	290.0	424.0	347.0	273.0	204.0
alpha_rarefaction_7003_0.biom	7003	0	379.0	371.0	360.0	346.0	354.0	282.0	299.0	339.0	334.0	327.0	309.0	351.0	292.0	354.0	333.0	325.0	308.0	350.0	295.0	410.0	368.0	398.0	363.0	348.0	289.0	324.0	314.0	300.0	318.0	302.0	342.0	347.0	192.0	369.0	334.0	404.0	394.0	296.0	515.0	337.0	518.0	405.0	307.0	345.0	473.0	360.0	461.0	270.0	390.0	307.0	356.0	360.0	577.0	358.0	315.0	404.0	347.0	379.0	314.0	245.0	287.0	425.0	327.0	385.0	372.0	160.0	135.0	121.0	125.0	129.0	154.0	127.0	132.0	126.0	150.0	144.0	113.0	117.0	112.0	137.0	123.0	137.0	107.0	96.0	143.0	126.0	144.0	149.0	246.0	128.0	125.0	125.0	132.0	138.0	130.0	109.0	106.0	354.0	352.0	284.0	328.0	305.0	279.0	279.0	310.0	557.0	471.0	564.0	280.0	368.0	336.0	412.0	306.0	435.0	369.0	301.0	220.0
alpha_rarefaction_7003_1.biom	7003	1	401.0	351.0	346.0	351.0	348.0	285.0	294.0	339.0	319.0	320.0	319.0	345.0	287.0	353.0	332.0	335.0	300.0	348.0	291.0	402.0	359.0	407.0	370.0	340.0	281.0	338.0	311.0	293.0	330.0	297.0	337.0	342.0	197.0	367.0	343.0	405.0	391.0	311.0	524.0	346.0	528.0	414.0	294.0	343.0	484.0	349.0	446.0	278.0	408.0	313.0	354.0	357.0	577.0	363.0	314.0	400.0	339.0	396.0	312.0	260.0	285.0	439.0	308.0	387.0	373.0	158.0	129.0	125.0	113.0	128.0	135.0	131.0	126.0	129.0	154.0	135.0	114.0	119.0	120.0	137.0	117.0	132.0	110.0	97.0	148.0	118.0	147.0	145.0	246.0	127.0	129.0	127.0	130.0	135.0	131.0	112.0	101.0	342.0	343.0	294.0	329.0	306.0	287.0	277.0	315.0	566.0	474.0	550.0	290.0	371.0	343.0	429.0	296.0	443.0	368.0	305.0	221.0
alpha_rarefaction_7003_2.biom	7003	2	387.0	364.0	359.0	352.0	348.0	280.0	285.0	335.0	326.0	316.0	322.0	346.0	294.0	350.0	335.0	328.0	312.0	345.0	288.0	397.0	360.0	406.0	359.0	343.0	283.0	324.0	319.0	297.0	318.0	297.0	341.0	339.0	205.0	372.0	341.0	407.0	390.0	302.0	521.0	343.0	538.0	412.0	295.0	336.0	473.0	357.0	469.0	265.0	406.0	323.0	355.0	352.0	564.0	356.0	309.0	413.0	334.0	393.0	305.0	248.0	285.0	440.0	320.0	395.0	371.0	160.0	134.0	125.0	124.0	127.0	144.0	122.0	135.0	133.0	155.0	141.0	108.0	115.0	117.0	135.0	117.0	135.0	110.0	93.0	151.0	119.0	145.0	151.0	246.0	118.0	123.0	121.0	139.0	135.0	127.0	108.0	101.0	352.0	353.0	290.0	330.0	309.0	274.0	274.0	311.0	560.0	465.0	557.0	292.0	375.0	342.0	418.0	303.0	432.0	366.0	300.0	217.0
alpha_rarefaction_7003_3.biom	7003	3	376.0	365.0	366.0	345.0	354.0	290.0	281.0	350.0	338.0	317.0	319.0	351.0	292.0	350.0	323.0	323.0	305.0	357.0	286.0	400.0	372.0	404.0	356.0	345.0	276.0	334.0	312.0	283.0	326.0	297.0	341.0	342.0	178.0	366.0	347.0	415.0	391.0	316.0	527.0	342.0	519.0	414.0	301.0	346.0	473.0	349.0	447.0	272.0	407.0	296.0	356.0	359.0	572.0	368.0	309.0	410.0	350.0	404.0	308.0	251.0	276.0	444.0	323.0	388.0	381.0	154.0	132.0	124.0	117.0	132.0	143.0	128.0	123.0	135.0	150.0	146.0	110.0	118.0	117.0	130.0	112.0	135.0	102.0	98.0	152.0	125.0	152.0	148.0	245.0	125.0	129.0	117.0	133.0	135.0	130.0	105.0	95.0	348.0	358.0	295.0	337.0	301.0	287.0	277.0	321.0	569.0	469.0	542.0	277.0	376.0	326.0	429.0	301.0	435.0	367.0	302.0	219.0
alpha_rarefaction_7003_4.biom	7003	4	391.0	365.0	343.0	349.0	361.0	274.0	288.0	350.0	320.0	324.0	304.0	347.0	288.0	350.0	340.0	334.0	318.0	347.0	281.0	401.0	360.0	397.0	359.0	347.0	277.0	323.0	317.0	291.0	325.0	308.0	340.0	338.0	199.0	360.0	344.0	392.0	388.0	310.0	515.0	344.0	532.0	409.0	301.0	340.0	483.0	341.0	448.0	274.0	395.0	318.0	351.0	359.0	586.0	350.0	319.0	410.0	341.0	398.0	320.0	262.0	296.0	437.0	319.0	391.0	377.0	161.0	132.0	121.0	117.0	128.0	146.0	121.0	130.0	132.0	151.0	138.0	113.0	118.0	115.0	139.0	118.0	130.0	105.0	101.0	154.0	115.0	146.0	146.0	245.0	127.0	124.0	124.0	133.0	138.0	126.0	108.0	103.0	350.0	353.0	283.0	331.0	309.0	288.0	287.0	311.0	562.0	470.0	542.0	288.0	379.0	339.0	422.0	309.0	441.0	358.0	305.0	223.0
alpha_rarefaction_7003_5.biom	7003	5	391.0	369.0	363.0	345.0	359.0	283.0	286.0	344.0	327.0	332.0	312.0	346.0	298.0	351.0	324.0	335.0	305.0	345.0	289.0	408.0	372.0	397.0	366.0	343.0	296.0	313.0	313.0	296.0	326.0	317.0	339.0	333.0	192.0	372.0	343.0	402.0	395.0	305.0	508.0	338.0	535.0	407.0	295.0	333.0	462.0	351.0	448.0	272.0	407.0	304.0	347.0	347.0	574.0	351.0	320.0	404.0	341.0	396.0	314.0	248.0	289.0	440.0	326.0	399.0	375.0	158.0	139.0	118.0	120.0	126.0	145.0	133.0	130.0	130.0	149.0	138.0	108.0	122.0	121.0	128.0	120.0	138.0	105.0	94.0	153.0	119.0	152.0	151.0	234.0	120.0	121.0	123.0	131.0	142.0	132.0	111.0	102.0	342.0	355.0	289.0	331.0	305.0	280.0	285.0	307.0	562.0	464.0	547.0	285.0	363.0	348.0	415.0	306.0	438.0	359.0	304.0	221.0
alpha_rarefaction_7003_6.biom	7003	6	388.0	367.0	360.0	338.0	352.0	287.0	295.0	341.0	325.0	326.0	317.0	333.0	297.0	356.0	320.0	324.0	312.0	344.0	279.0	400.0	373.0	413.0	351.0	345.0	291.0	337.0	315.0	297.0	333.0	305.0	346.0	347.0	189.0	364.0	338.0	401.0	378.0	314.0	527.0	338.0	532.0	414.0	296.0	346.0	485.0	339.0	449.0	274.0	406.0	310.0	361.0	360.0	575.0	354.0	315.0	409.0	335.0	398.0	307.0	257.0	281.0	442.0	326.0	386.0	382.0	148.0	129.0	116.0	113.0	120.0	145.0	125.0	134.0	134.0	157.0	140.0	115.0	119.0	122.0	142.0	130.0	131.0	110.0	93.0	155.0	119.0	143.0	153.0	238.0	123.0	125.0	122.0	133.0	135.0	131.0	108.0	100.0	343.0	356.0	297.0	334.0	311.0	285.0	281.0	312.0	577.0	469.0	553.0	282.0	376.0	347.0	415.0	304.0	433.0	362.0	311.0	218.0
alpha_rarefaction_7003_7.biom	7003	7	375.0	370.0	349.0	342.0	355.0	297.0	291.0	342.0	323.0	318.0	301.0	351.0	284.0	357.0	330.0	328.0	307.0	342.0	293.0	410.0	368.0	397.0	361.0	335.0	292.0	333.0	311.0	297.0	330.0	302.0	337.0	339.0	202.0	371.0	339.0	399.0	390.0	315.0	512.0	336.0	525.0	407.0	291.0	341.0	464.0	336.0	445.0	268.0	394.0	299.0	342.0	343.0	569.0	352.0	325.0	403.0	336.0	392.0	311.0	255.0	272.0	440.0	317.0	394.0	374.0	151.0	126.0	126.0	111.0	127.0	140.0	129.0	130.0	132.0	158.0	136.0	107.0	120.0	121.0	141.0	127.0	138.0	114.0	96.0	147.0	122.0	145.0	145.0	244.0	131.0	126.0	126.0	130.0	139.0	126.0	109.0	100.0	335.0	352.0	294.0	319.0	301.0	268.0	281.0	296.0	546.0	473.0	551.0	289.0	365.0	338.0	423.0	304.0	430.0	350.0	299.0	222.0
alpha_rarefaction_7003_8.biom	7003	8	386.0	368.0	352.0	346.0	352.0	272.0	287.0	351.0	327.0	321.0	312.0	340.0	298.0	359.0	329.0	342.0	300.0	342.0	296.0	408.0	358.0	391.0	363.0	339.0	294.0	335.0	306.0	293.0	314.0	293.0	336.0	333.0	196.0	361.0	336.0	405.0	382.0	311.0	531.0	336.0	517.0	413.0	298.0	350.0	471.0	347.0	456.0	261.0	400.0	313.0	346.0	358.0	562.0	355.0	308.0	410.0	352.0	401.0	301.0	254.0	282.0	442.0	317.0	388.0	369.0	156.0	138.0	120.0	116.0	129.0	147.0	131.0	128.0	137.0	155.0	144.0	115.0	119.0	118.0	137.0	124.0	129.0	113.0	93.0	143.0	122.0	147.0	155.0	247.0	125.0	123.0	119.0	137.0	135.0	127.0	112.0	99.0	344.0	352.0	289.0	325.0	300.0	277.0	279.0	307.0	571.0	475.0	545.0	293.0	380.0	343.0	413.0	305.0	429.0	356.0	293.0	219.0
alpha_rarefaction_7003_9.biom	7003	9	390.0	358.0	350.0	344.0	351.0	277.0	294.0	335.0	327.0	333.0	306.0	360.0	286.0	350.0	320.0	332.0	303.0	347.0	288.0	408.0	364.0	403.0	365.0	341.0	288.0	329.0	317.0	296.0	328.0	309.0	348.0	343.0	205.0	371.0	338.0	386.0	395.0	312.0	522.0	339.0	533.0	414.0	287.0	336.0	475.0	346.0	447.0	271.0	398.0	307.0	352.0	352.0	573.0	361.0	320.0	403.0	345.0	422.0	314.0	251.0	286.0	458.0	319.0	398.0	370.0	152.0	131.0	121.0	114.0	126.0	138.0	131.0	128.0	128.0	157.0	142.0	110.0	116.0	120.0	134.0	127.0	127.0	111.0	93.0	147.0	113.0	143.0	148.0	244.0	123.0	122.0	123.0	132.0	133.0	128.0	104.0	102.0	347.0	353.0	292.0	328.0	306.0	272.0	277.0	306.0	572.0	474.0	543.0	286.0	372.0	340.0	423.0	310.0	442.0	352.0	311.0	222.0
